date,lobith
1980-01-01,2888
1980-01-02,2935
1980-01-03,2878
1980-01-04,2724
1980-01-05,2573
1980-01-06,2452
1980-01-07,2417
1980-01-08,2695
1980-01-09,3066
1980-01-10,3304
1980-01-11,3326
1980-01-12,3149
1980-01-13,2916
1980-01-14,2680
1980-01-15,2485
1980-01-16,2296
1980-01-17,2148
1980-01-18,2007
1980-01-19,1950
1980-01-20,1880
1980-01-21,1810
1980-01-22,1738
1980-01-23,1728
1980-01-24,1744
1980-01-25,1831
1980-01-26,1928
1980-01-27,2131
1980-01-28,2426
1980-01-29,2748
1980-01-30,2801
1980-01-31,2616
1980-02-01,2519
1980-02-02,2784
1980-02-03,3910
1980-02-04,4837
1980-02-05,5558
1980-02-06,6356
1980-02-07,7314
1980-02-08,8264
1980-02-09,8811
1980-02-10,8702
1980-02-11,8155
1980-02-12,7349
1980-02-13,6514
1980-02-14,5729
1980-02-15,5169
1980-02-16,4729
1980-02-17,4311
1980-02-18,3934
1980-02-19,3596
1980-02-20,3316
1980-02-21,3111
1980-02-22,2968
1980-02-23,2826
1980-02-24,2672
1980-02-25,2521
1980-02-26,2452
1980-02-27,2392
1980-02-28,2329
1980-02-29,2215
1980-03-01,2144
1980-03-02,2076
1980-03-03,2015
1980-03-04,1984
1980-03-05,1936
1980-03-06,1886
1980-03-07,1848
1980-03-08,1834
1980-03-09,1808
1980-03-10,1848
1980-03-11,1910
1980-03-12,1926
1980-03-13,1919
1980-03-14,1901
1980-03-15,1870
1980-03-16,1893
1980-03-17,1877
1980-03-18,1847
1980-03-19,1791
1980-03-20,1719
1980-03-21,1675
1980-03-22,1636
1980-03-23,1608
1980-03-24,1587
1980-03-25,1587
1980-03-26,1597
1980-03-27,1584
1980-03-28,1570
1980-03-29,1640
1980-03-30,1796
1980-03-31,2059
1980-04-01,2304
1980-04-02,2507
1980-04-03,2734
1980-04-04,3239
1980-04-05,3676
1980-04-06,3692
1980-04-07,3501
1980-04-08,3252
1980-04-09,3054
1980-04-10,2847
1980-04-11,2655
1980-04-12,2558
1980-04-13,2492
1980-04-14,2409
1980-04-15,2335
1980-04-16,2231
1980-04-17,2133
1980-04-18,2066
1980-04-19,2012
1980-04-20,1998
1980-04-21,1958
1980-04-22,1951
1980-04-23,1966
1980-04-24,1990
1980-04-25,2001
1980-04-26,2019
1980-04-27,2083
1980-04-28,2252
1980-04-29,2508
1980-04-30,2615
1980-05-01,2599
1980-05-02,2494
1980-05-03,2392
1980-05-04,2294
1980-05-05,2324
1980-05-06,2500
1980-05-07,2541
1980-05-08,2485
1980-05-09,2429
1980-05-10,2375
1980-05-11,2308
1980-05-12,2296
1980-05-13,2357
1980-05-14,2354
1980-05-15,2284
1980-05-16,2164
1980-05-17,2096
1980-05-18,2053
1980-05-19,2027
1980-05-20,2010
1980-05-21,1965
1980-05-22,1905
1980-05-23,1873
1980-05-24,1822
1980-05-25,1796
1980-05-26,1776
1980-05-27,1758
1980-05-28,1753
1980-05-29,1731
1980-05-30,1767
1980-05-31,1838
1980-06-01,1870
1980-06-02,1920
1980-06-03,1972
1980-06-04,1940
1980-06-05,1873
1980-06-06,1955
1980-06-07,2076
1980-06-08,2059
1980-06-09,2039
1980-06-10,2041
1980-06-11,2049
1980-06-12,2115
1980-06-13,2231
1980-06-14,2331
1980-06-15,2366
1980-06-16,2336
1980-06-17,2337
1980-06-18,2340
1980-06-19,2388
1980-06-20,2444
1980-06-21,2451
1980-06-22,2456
1980-06-23,2458
1980-06-24,2460
1980-06-25,2487
1980-06-26,2501
1980-06-27,2514
1980-06-28,2531
1980-06-29,2485
1980-06-30,2514
1980-07-01,2724
1980-07-02,3083
1980-07-03,3494
1980-07-04,4013
1980-07-05,4464
1980-07-06,4653
1980-07-07,4602
1980-07-08,4402
1980-07-09,4079
1980-07-10,3789
1980-07-11,3648
1980-07-12,3831
1980-07-13,4402
1980-07-14,4839
1980-07-15,5008
1980-07-16,4966
1980-07-17,5204
1980-07-18,5573
1980-07-19,5752
1980-07-20,5635
1980-07-21,5622
1980-07-22,5985
1980-07-23,6411
1980-07-24,6452
1980-07-25,5950
1980-07-26,5369
1980-07-27,4868
1980-07-28,4372
1980-07-29,3979
1980-07-30,3735
1980-07-31,3635
1980-08-01,3550
1980-08-02,3360
1980-08-03,3197
1980-08-04,3089
1980-08-05,3013
1980-08-06,2902
1980-08-07,2754
1980-08-08,2628
1980-08-09,2532
1980-08-10,2461
1980-08-11,2415
1980-08-12,2401
1980-08-13,2448
1980-08-14,2442
1980-08-15,2405
1980-08-16,2360
1980-08-17,2333
1980-08-18,2361
1980-08-19,2598
1980-08-20,2653
1980-08-21,2566
1980-08-22,2488
1980-08-23,2433
1980-08-24,2310
1980-08-25,2192
1980-08-26,2140
1980-08-27,2070
1980-08-28,2007
1980-08-29,1953
1980-08-30,1902
1980-08-31,1906
1980-09-01,1926
1980-09-02,1948
1980-09-03,1944
1980-09-04,1901
1980-09-05,1864
1980-09-06,1853
1980-09-07,1795
1980-09-08,1761
1980-09-09,1772
1980-09-10,1889
1980-09-11,1846
1980-09-12,1812
1980-09-13,1794
1980-09-14,1795
1980-09-15,1760
1980-09-16,1767
1980-09-17,1756
1980-09-18,1722
1980-09-19,1683
1980-09-20,1631
1980-09-21,1572
1980-09-22,1510
1980-09-23,1494
1980-09-24,1478
1980-09-25,1424
1980-09-26,1395
1980-09-27,1447
1980-09-28,1426
1980-09-29,1381
1980-09-30,1350
1980-10-01,1320
1980-10-02,1317
1980-10-03,1276
1980-10-04,1270
1980-10-05,1243
1980-10-06,1237
1980-10-07,1240
1980-10-08,1285
1980-10-09,1290
1980-10-10,1290
1980-10-11,1335
1980-10-12,1376
1980-10-13,1394
1980-10-14,1461
1980-10-15,1557
1980-10-16,1595
1980-10-17,1644
1980-10-18,1659
1980-10-19,1616
1980-10-20,1581
1980-10-21,1600
1980-10-22,1754
1980-10-23,1949
1980-10-24,2025
1980-10-25,1961
1980-10-26,1934
1980-10-27,2049
1980-10-28,2134
1980-10-29,2174
1980-10-30,2163
1980-10-31,2091
1980-11-01,2001
1980-11-02,1886
1980-11-03,1821
1980-11-04,1764
1980-11-05,1707
1980-11-06,1648
1980-11-07,1622
1980-11-08,1593
1980-11-09,1551
1980-11-10,1503
1980-11-11,1471
1980-11-12,1454
1980-11-13,1415
1980-11-14,1401
1980-11-15,1363
1980-11-16,1409
1980-11-17,1492
1980-11-18,1702
1980-11-19,2075
1980-11-20,2296
1980-11-21,2332
1980-11-22,2257
1980-11-23,2110
1980-11-24,1949
1980-11-25,1828
1980-11-26,1731
1980-11-27,1664
1980-11-28,1632
1980-11-29,1645
1980-11-30,1687
1980-12-01,1680
1980-12-02,1674
1980-12-03,1640
1980-12-04,1576
1980-12-05,1521
1980-12-06,1511
1980-12-07,1564
1980-12-08,1612
1980-12-09,1859
1980-12-10,2088
1980-12-11,2047
1980-12-12,1884
1980-12-13,1794
1980-12-14,1776
1980-12-15,1846
1980-12-16,2329
1980-12-17,3293
1980-12-18,4233
1980-12-19,4647
1980-12-20,4428
1980-12-21,3945
1980-12-22,3568
1980-12-23,3313
1980-12-24,3294
1980-12-25,3232
1980-12-26,3207
1980-12-27,3146
1980-12-28,3054
1980-12-29,2946
1980-12-30,2837
1980-12-31,2692
1981-01-01,2622
1981-01-02,2496
1981-01-03,2485
1981-01-04,2835
1981-01-05,3443
1981-01-06,4327
1981-01-07,4960
1981-01-08,4939
1981-01-09,4475
1981-01-10,3987
1981-01-11,3598
1981-01-12,3300
1981-01-13,3116
1981-01-14,2942
1981-01-15,2854
1981-01-16,2936
1981-01-17,2941
1981-01-18,3147
1981-01-19,3306
1981-01-20,3642
1981-01-21,4047
1981-01-22,4206
1981-01-23,4170
1981-01-24,3913
1981-01-25,3542
1981-01-26,3204
1981-01-27,2980
1981-01-28,2789
1981-01-29,2647
1981-01-30,2526
1981-01-31,2405
1981-02-01,2298
1981-02-02,2194
1981-02-03,2114
1981-02-04,2061
1981-02-05,2130
1981-02-06,2441
1981-02-07,3125
1981-02-08,3656
1981-02-09,4025
1981-02-10,4857
1981-02-11,5590
1981-02-12,5586
1981-02-13,5214
1981-02-14,4766
1981-02-15,4279
1981-02-16,3722
1981-02-17,3315
1981-02-18,3003
1981-02-19,2785
1981-02-20,2604
1981-02-21,2471
1981-02-22,2349
1981-02-23,2240
1981-02-24,2172
1981-02-25,2073
1981-02-26,2004
1981-02-27,1958
1981-02-28,1875
1981-03-01,1809
1981-03-02,1768
1981-03-03,1772
1981-03-04,1875
1981-03-05,2031
1981-03-06,2202
1981-03-07,2307
1981-03-08,2355
1981-03-09,2372
1981-03-10,2698
1981-03-11,3759
1981-03-12,5184
1981-03-13,5975
1981-03-14,6168
1981-03-15,6243
1981-03-16,6467
1981-03-17,6597
1981-03-18,6379
1981-03-19,5841
1981-03-20,5286
1981-03-21,4758
1981-03-22,4333
1981-03-23,3970
1981-03-24,3725
1981-03-25,3560
1981-03-26,3588
1981-03-27,3721
1981-03-28,3963
1981-03-29,4362
1981-03-30,4511
1981-03-31,4365
1981-04-01,4102
1981-04-02,3816
1981-04-03,3606
1981-04-04,3465
1981-04-05,3357
1981-04-06,3269
1981-04-07,3216
1981-04-08,3123
1981-04-09,3069
1981-04-10,3030
1981-04-11,2996
1981-04-12,2896
1981-04-13,2837
1981-04-14,2813
1981-04-15,2768
1981-04-16,2698
1981-04-17,2644
1981-04-18,2561
1981-04-19,2491
1981-04-20,2461
1981-04-21,2460
1981-04-22,2410
1981-04-23,2327
